,lon,lat,MSL_alt,datetime
1172,-91.851935,79.8865745,1883.0,2023-05-22 16:15:29
1173,-91.85203466666667,79.88659933333334,1882.0,2023-05-22 16:15:30
1174,-91.85213666666667,79.8866245,1882.0,2023-05-22 16:15:31
1175,-91.85223033333334,79.88664633333333,1882.0,2023-05-22 16:15:32
1176,-91.85232733333333,79.88666733333334,1883.0,2023-05-22 16:15:33
1177,-91.85242633333333,79.88668833333334,1883.0,2023-05-22 16:15:34
1178,-91.852521,79.886709,1883.0,2023-05-22 16:15:35
1179,-91.85262333333333,79.8867315,1883.0,2023-05-22 16:15:36
1180,-91.852729,79.88675383333333,1883.0,2023-05-22 16:15:37
1181,-91.85283066666666,79.8867755,1883.0,2023-05-22 16:15:38
1182,-91.85293033333333,79.88679733333333,1883.0,2023-05-22 16:15:39
1183,-91.85302566666667,79.88681883333334,1883.0,2023-05-22 16:15:40
1184,-91.8531315,79.88684266666667,1884.0,2023-05-22 16:15:41
1185,-91.8532325,79.88686516666667,1884.0,2023-05-22 16:15:42
1186,-91.85333383333334,79.8868885,1884.0,2023-05-22 16:15:43
1187,-91.85343566666667,79.886911,1884.0,2023-05-22 16:15:44
1188,-91.85352616666667,79.886934,1884.0,2023-05-22 16:15:45
1189,-91.85361966666666,79.88695733333333,1884.0,2023-05-22 16:15:46
1190,-91.85371583333334,79.88698183333334,1884.0,2023-05-22 16:15:47
1191,-91.85381633333333,79.88700716666666,1884.0,2023-05-22 16:15:48
1192,-91.85391183333333,79.88703083333333,1884.0,2023-05-22 16:15:49
1193,-91.85401433333334,79.88705566666667,1884.0,2023-05-22 16:15:50
1194,-91.85411883333333,79.88708,1884.0,2023-05-22 16:15:51
1195,-91.85421383333333,79.88710333333333,1884.0,2023-05-22 16:15:52
1196,-91.85431916666667,79.8871275,1884.0,2023-05-22 16:15:53
1197,-91.85442466666666,79.88715133333334,1884.0,2023-05-22 16:15:54
1198,-91.854538,79.8871755,1885.0,2023-05-22 16:15:55
1199,-91.85464816666666,79.88719816666666,1885.0,2023-05-22 16:15:56
1200,-91.85475933333333,79.88722016666667,1885.0,2023-05-22 16:15:57
1201,-91.85487183333333,79.8872405,1885.0,2023-05-22 16:15:58
1202,-91.85498033333333,79.88726116666666,1885.0,2023-05-22 16:15:59
1203,-91.85509016666667,79.88728183333333,1885.0,2023-05-22 16:16:00
1204,-91.85519816666667,79.88730366666667,1885.0,2023-05-22 16:16:01
1205,-91.8553035,79.88732616666667,1885.0,2023-05-22 16:16:02
1206,-91.85541033333334,79.88735,1886.0,2023-05-22 16:16:03
1207,-91.85551866666667,79.887375,1886.0,2023-05-22 16:16:04
1208,-91.85562883333333,79.88740066666666,1886.0,2023-05-22 16:16:05
1209,-91.85573733333334,79.88742683333334,1885.0,2023-05-22 16:16:06
1210,-91.85583366666667,79.887453,1885.0,2023-05-22 16:16:07
1211,-91.8559255,79.88747933333333,1885.0,2023-05-22 16:16:08
1212,-91.8560205,79.88750583333334,1885.0,2023-05-22 16:16:09
1213,-91.85611616666667,79.88753316666667,1885.0,2023-05-22 16:16:10
1214,-91.856202,79.88756116666667,1885.0,2023-05-22 16:16:11
1215,-91.85628183333333,79.887589,1885.0,2023-05-22 16:16:12
1216,-91.85635916666666,79.88761566666666,1885.0,2023-05-22 16:16:13
1217,-91.85644266666667,79.88764266666666,1885.0,2023-05-22 16:16:14
1218,-91.8565275,79.8876705,1885.0,2023-05-22 16:16:15
1219,-91.85661616666667,79.88769783333333,1885.0,2023-05-22 16:16:16
1220,-91.85670283333333,79.887724,1885.0,2023-05-22 16:16:17
1221,-91.85679566666667,79.88775016666666,1885.0,2023-05-22 16:16:18
1222,-91.85688816666666,79.88777666666667,1885.0,2023-05-22 16:16:19
1223,-91.85697816666666,79.88780333333334,1885.0,2023-05-22 16:16:20
1224,-91.85706666666667,79.88782916666666,1886.0,2023-05-22 16:16:21
1225,-91.857158,79.88785516666667,1886.0,2023-05-22 16:16:22
1226,-91.85724566666667,79.887881,1886.0,2023-05-22 16:16:23
1227,-91.857332,79.88790583333333,1886.0,2023-05-22 16:16:24
1228,-91.857422,79.88792833333333,1886.0,2023-05-22 16:16:25
1229,-91.85751316666666,79.8879525,1886.0,2023-05-22 16:16:26
1230,-91.85760266666666,79.88797783333334,1886.0,2023-05-22 16:16:27
1231,-91.85768783333333,79.8880045,1886.0,2023-05-22 16:16:28
1232,-91.85777816666666,79.88803166666666,1886.0,2023-05-22 16:16:29
1233,-91.85787566666667,79.88805833333333,1887.0,2023-05-22 16:16:30
1234,-91.85797366666667,79.888087,1887.0,2023-05-22 16:16:31
1235,-91.858074,79.8881165,1887.0,2023-05-22 16:16:32
1236,-91.85817366666667,79.8881465,1887.0,2023-05-22 16:16:33
1237,-91.85826966666667,79.88817583333334,1887.0,2023-05-22 16:16:34
1238,-91.85836516666667,79.88820333333334,1887.0,2023-05-22 16:16:35
1239,-91.858475,79.8882305,1887.0,2023-05-22 16:16:36
1240,-91.85857916666667,79.88825633333333,1887.0,2023-05-22 16:16:37
1241,-91.85868466666666,79.88828233333334,1887.0,2023-05-22 16:16:38
1242,-91.85878066666666,79.88830716666666,1887.0,2023-05-22 16:16:39
1243,-91.85888616666666,79.88833383333333,1887.0,2023-05-22 16:16:40
1244,-91.858989,79.88836083333334,1887.0,2023-05-22 16:16:41
1245,-91.85908866666666,79.88838833333334,1887.0,2023-05-22 16:16:42
1246,-91.85918316666667,79.88841566666666,1887.0,2023-05-22 16:16:43
1247,-91.85927766666667,79.888443,1887.0,2023-05-22 16:16:44
1248,-91.85936783333334,79.88846983333333,1886.0,2023-05-22 16:16:45
1249,-91.85944683333334,79.88849633333334,1886.0,2023-05-22 16:16:46
1250,-91.8595295,79.88852366666667,1886.0,2023-05-22 16:16:47
1251,-91.85960466666667,79.88855,1886.0,2023-05-22 16:16:48
1252,-91.85968133333333,79.88857666666667,1886.0,2023-05-22 16:16:49
1253,-91.85976383333333,79.88860433333333,1886.0,2023-05-22 16:16:50
1254,-91.859834,79.88863233333333,1886.0,2023-05-22 16:16:51
1255,-91.85990233333334,79.88866183333333,1886.0,2023-05-22 16:16:52
1256,-91.85997016666667,79.888691,1886.0,2023-05-22 16:16:53
1257,-91.860046,79.8887195,1886.0,2023-05-22 16:16:54
1258,-91.86012933333333,79.88874783333333,1885.0,2023-05-22 16:16:55
1259,-91.86021816666667,79.8887755,1885.0,2023-05-22 16:16:56
1260,-91.8603035,79.8888045,1885.0,2023-05-22 16:16:57
1261,-91.86038316666667,79.88883066666666,1885.0,2023-05-22 16:16:58
1262,-91.86048433333333,79.88885633333334,1885.0,2023-05-22 16:16:59
1263,-91.86060383333333,79.8888815,1885.0,2023-05-22 16:17:00
1264,-91.8607195,79.88890616666667,1885.0,2023-05-22 16:17:01
1265,-91.8608285,79.88892966666667,1885.0,2023-05-22 16:17:02
1266,-91.86094583333333,79.88895416666666,1885.0,2023-05-22 16:17:03
1267,-91.8610655,79.88898,1885.0,2023-05-22 16:17:04
1268,-91.861184,79.88900583333333,1885.0,2023-05-22 16:17:05
1269,-91.86130433333334,79.88903233333333,1885.0,2023-05-22 16:17:06
1270,-91.86142816666667,79.8890595,1885.0,2023-05-22 16:17:07
1271,-91.86155166666667,79.88908433333333,1885.0,2023-05-22 16:17:08
1272,-91.86168,79.889108,1885.0,2023-05-22 16:17:09
1273,-91.861821,79.889132,1885.0,2023-05-22 16:17:10
1274,-91.86195583333334,79.88915483333334,1885.0,2023-05-22 16:17:11
1275,-91.86209116666667,79.88917733333334,1886.0,2023-05-22 16:17:12
1276,-91.86222916666667,79.889201,1886.0,2023-05-22 16:17:13
1277,-91.86236583333333,79.88922566666666,1886.0,2023-05-22 16:17:14
1278,-91.86250266666667,79.88925283333333,1885.0,2023-05-22 16:17:15
1279,-91.86263366666667,79.8892795,1885.0,2023-05-22 16:17:16
1280,-91.86275566666667,79.88930466666666,1885.0,2023-05-22 16:17:17
1281,-91.86287183333333,79.88933016666667,1885.0,2023-05-22 16:17:18
1282,-91.86298833333333,79.88935516666666,1885.0,2023-05-22 16:17:19
1283,-91.86310683333333,79.88937966666667,1885.0,2023-05-22 16:17:20
1284,-91.863223,79.88940316666667,1885.0,2023-05-22 16:17:21
1285,-91.86333633333334,79.88942766666666,1885.0,2023-05-22 16:17:22
1286,-91.863451,79.88945133333333,1885.0,2023-05-22 16:17:23
1287,-91.8635695,79.88947283333333,1885.0,2023-05-22 16:17:24
1288,-91.863688,79.88949466666666,1885.0,2023-05-22 16:17:25
1289,-91.86380466666667,79.88951833333333,1886.0,2023-05-22 16:17:26
1290,-91.863923,79.889545,1885.0,2023-05-22 16:17:27
1291,-91.86404666666667,79.8895725,1885.0,2023-05-22 16:17:28
1292,-91.86417266666666,79.8895995,1885.0,2023-05-22 16:17:29
1293,-91.8642955,79.8896255,1885.0,2023-05-22 16:17:30
1294,-91.86441566666667,79.889652,1885.0,2023-05-22 16:17:31
1295,-91.86453833333333,79.88967866666667,1885.0,2023-05-22 16:17:32
1296,-91.86466533333333,79.88970533333334,1885.0,2023-05-22 16:17:33
1297,-91.864794,79.889732,1885.0,2023-05-22 16:17:34
1298,-91.8649155,79.88975916666666,1885.0,2023-05-22 16:17:35
1299,-91.8650435,79.88978766666666,1885.0,2023-05-22 16:17:36
1300,-91.86517583333334,79.88981683333333,1885.0,2023-05-22 16:17:37
1301,-91.8653055,79.88984466666666,1885.0,2023-05-22 16:17:38
1302,-91.86542683333333,79.88987166666666,1885.0,2023-05-22 16:17:39
1303,-91.86554466666666,79.88989683333334,1885.0,2023-05-22 16:17:40
1304,-91.86566216666667,79.88992116666667,1885.0,2023-05-22 16:17:41
1305,-91.865787,79.88994633333333,1884.0,2023-05-22 16:17:42
1306,-91.86591466666667,79.88997166666667,1884.0,2023-05-22 16:17:43
1307,-91.8660375,79.8899965,1885.0,2023-05-22 16:17:44
1308,-91.86616966666666,79.89002083333334,1884.0,2023-05-22 16:17:45
1309,-91.86629466666666,79.8900445,1885.0,2023-05-22 16:17:46
1310,-91.866425,79.89006783333333,1885.0,2023-05-22 16:17:47
1311,-91.866555,79.89009133333333,1885.0,2023-05-22 16:17:48
1312,-91.86668766666666,79.890116,1885.0,2023-05-22 16:17:49
1313,-91.8668175,79.89014083333333,1884.0,2023-05-22 16:17:50
1314,-91.86694533333333,79.89016616666666,1884.0,2023-05-22 16:17:51
1315,-91.86707333333334,79.89019166666667,1884.0,2023-05-22 16:17:52
1316,-91.86718816666666,79.89021533333333,1884.0,2023-05-22 16:17:53
1317,-91.86730866666667,79.89023883333333,1884.0,2023-05-22 16:17:54
1318,-91.86743383333334,79.89026316666667,1884.0,2023-05-22 16:17:55
1319,-91.8675635,79.89028616666667,1884.0,2023-05-22 16:17:56
1320,-91.86769683333333,79.89030883333334,1884.0,2023-05-22 16:17:57
1321,-91.86782983333333,79.89033183333333,1884.0,2023-05-22 16:17:58
1322,-91.86797066666666,79.89035583333333,1883.0,2023-05-22 16:17:59
1323,-91.8681095,79.89037966666666,1883.0,2023-05-22 16:18:00
1324,-91.86824283333333,79.8904035,1883.0,2023-05-22 16:18:01
1325,-91.86837066666666,79.890427,1883.0,2023-05-22 16:18:02
1326,-91.86850266666667,79.89045233333333,1883.0,2023-05-22 16:18:03
1327,-91.86862983333333,79.89047633333334,1883.0,2023-05-22 16:18:04
1328,-91.868756,79.89050033333334,1883.0,2023-05-22 16:18:05
1329,-91.86888883333333,79.890525,1882.0,2023-05-22 16:18:06
1330,-91.86901383333333,79.89054966666667,1882.0,2023-05-22 16:18:07
1331,-91.869145,79.89057416666667,1882.0,2023-05-22 16:18:08
1332,-91.8692805,79.89060016666667,1882.0,2023-05-22 16:18:09
1333,-91.8694135,79.89062566666666,1882.0,2023-05-22 16:18:10
1334,-91.86954516666667,79.890651,1882.0,2023-05-22 16:18:11
1335,-91.8696785,79.89067666666666,1882.0,2023-05-22 16:18:12
1336,-91.86981533333334,79.8907035,1882.0,2023-05-22 16:18:13
1337,-91.8699495,79.8907295,1882.0,2023-05-22 16:18:14
1338,-91.87009016666667,79.89075583333333,1881.0,2023-05-22 16:18:15
1339,-91.87023166666667,79.89078333333333,1881.0,2023-05-22 16:18:16
1340,-91.87036783333333,79.8908105,1881.0,2023-05-22 16:18:17
1341,-91.8704935,79.89083616666667,1881.0,2023-05-22 16:18:18
1342,-91.87061866666667,79.89086416666666,1881.0,2023-05-22 16:18:19
1343,-91.87074466666667,79.89089266666667,1880.0,2023-05-22 16:18:20
1344,-91.8708585,79.89092016666666,1881.0,2023-05-22 16:18:21
1345,-91.87097316666667,79.89094616666667,1881.0,2023-05-22 16:18:22
1346,-91.87109066666666,79.89097283333334,1880.0,2023-05-22 16:18:23
1347,-91.8712165,79.89100066666667,1881.0,2023-05-22 16:18:24
1348,-91.871339,79.89102816666667,1880.0,2023-05-22 16:18:25
1349,-91.87145783333334,79.8910545,1880.0,2023-05-22 16:18:26
1350,-91.871576,79.8910805,1879.0,2023-05-22 16:18:27
1351,-91.87169416666667,79.89110616666666,1879.0,2023-05-22 16:18:28
1352,-91.87181183333334,79.891132,1879.0,2023-05-22 16:18:29
1353,-91.87193133333334,79.89115933333333,1879.0,2023-05-22 16:18:30
1354,-91.87204716666666,79.89118833333333,1879.0,2023-05-22 16:18:31
1355,-91.87215733333333,79.89121683333333,1879.0,2023-05-22 16:18:32
1356,-91.872272,79.891245,1879.0,2023-05-22 16:18:33
1357,-91.872387,79.89127433333333,1879.0,2023-05-22 16:18:34
1358,-91.87250766666666,79.89130333333334,1879.0,2023-05-22 16:18:35
1359,-91.87262966666667,79.89133033333333,1879.0,2023-05-22 16:18:36
1360,-91.872754,79.89135633333333,1879.0,2023-05-22 16:18:37
1361,-91.87287916666666,79.89138116666666,1879.0,2023-05-22 16:18:38
1362,-91.87300633333334,79.891407,1879.0,2023-05-22 16:18:39
1363,-91.87313166666667,79.89143083333333,1879.0,2023-05-22 16:18:40
1364,-91.87325833333334,79.89145466666666,1879.0,2023-05-22 16:18:41
1365,-91.8733805,79.89147916666667,1879.0,2023-05-22 16:18:42
1366,-91.87349483333334,79.89150516666666,1879.0,2023-05-22 16:18:43
1367,-91.8736095,79.89153216666666,1879.0,2023-05-22 16:18:44
1368,-91.87371983333334,79.8915585,1879.0,2023-05-22 16:18:45
1369,-91.87383616666666,79.891585,1879.0,2023-05-22 16:18:46
1370,-91.87395766666667,79.89161033333333,1879.0,2023-05-22 16:18:47
1371,-91.87409083333333,79.89163416666666,1879.0,2023-05-22 16:18:48
1372,-91.87421766666667,79.891655,1879.0,2023-05-22 16:18:49
1373,-91.87434533333334,79.89167583333334,1879.0,2023-05-22 16:18:50
1374,-91.874477,79.8916965,1879.0,2023-05-22 16:18:51
1375,-91.87460966666667,79.891716,1879.0,2023-05-22 16:18:52
1376,-91.8747495,79.8917355,1879.0,2023-05-22 16:18:53
1377,-91.87488833333333,79.89175516666667,1879.0,2023-05-22 16:18:54
1378,-91.875024,79.89177583333333,1879.0,2023-05-22 16:18:55
1379,-91.87516166666667,79.89179633333333,1879.0,2023-05-22 16:18:56
1380,-91.8753,79.89181883333333,1879.0,2023-05-22 16:18:57
1381,-91.87543516666666,79.89184116666667,1879.0,2023-05-22 16:18:58
1382,-91.87556383333333,79.89186316666667,1879.0,2023-05-22 16:18:59
1383,-91.87569516666667,79.89188566666667,1879.0,2023-05-22 16:19:00
1384,-91.87582833333333,79.89190866666667,1879.0,2023-05-22 16:19:01
1385,-91.87596616666667,79.89193183333333,1880.0,2023-05-22 16:19:02
1386,-91.8760945,79.891954,1880.0,2023-05-22 16:19:03
1387,-91.876214,79.89197733333333,1880.0,2023-05-22 16:19:04
1388,-91.876324,79.8920005,1880.0,2023-05-22 16:19:05
1389,-91.87643666666666,79.8920235,1880.0,2023-05-22 16:19:06
1390,-91.87655383333333,79.89204633333334,1880.0,2023-05-22 16:19:07
1391,-91.87667266666666,79.89206716666666,1879.0,2023-05-22 16:19:08
1392,-91.87679983333334,79.892086,1879.0,2023-05-22 16:19:09
1393,-91.87692566666666,79.89210416666667,1879.0,2023-05-22 16:19:10
1394,-91.87705183333334,79.89212166666667,1879.0,2023-05-22 16:19:11
1395,-91.87718483333333,79.89213916666667,1880.0,2023-05-22 16:19:12
1396,-91.87731833333333,79.89215716666666,1880.0,2023-05-22 16:19:13
1397,-91.87745333333334,79.8921745,1880.0,2023-05-22 16:19:14
1398,-91.87758033333333,79.89219133333333,1880.0,2023-05-22 16:19:15
1399,-91.87771333333333,79.89220916666666,1880.0,2023-05-22 16:19:16
1400,-91.87784833333333,79.89222933333333,1880.0,2023-05-22 16:19:17
1401,-91.87798383333333,79.89225133333333,1880.0,2023-05-22 16:19:18
1402,-91.8781165,79.89227366666667,1880.0,2023-05-22 16:19:19
1403,-91.87824783333333,79.89229633333333,1880.0,2023-05-22 16:19:20
1404,-91.87836933333334,79.89231883333333,1880.0,2023-05-22 16:19:21
1405,-91.878496,79.89234033333334,1880.0,2023-05-22 16:19:22
1406,-91.87862316666667,79.89236116666666,1880.0,2023-05-22 16:19:23
1407,-91.87874783333334,79.89238033333334,1880.0,2023-05-22 16:19:24
1408,-91.878877,79.89239883333333,1880.0,2023-05-22 16:19:25
1409,-91.8790035,79.89241583333333,1880.0,2023-05-22 16:19:26
1410,-91.87912816666666,79.89243133333333,1881.0,2023-05-22 16:19:27
1411,-91.87925,79.8924485,1881.0,2023-05-22 16:19:28
1412,-91.87937816666667,79.8924665,1881.0,2023-05-22 16:19:29
1413,-91.8795105,79.8924855,1881.0,2023-05-22 16:19:30
1414,-91.87963466666666,79.89250383333334,1881.0,2023-05-22 16:19:31
1415,-91.87975583333333,79.89252183333333,1881.0,2023-05-22 16:19:32
1416,-91.8798835,79.89254116666666,1881.0,2023-05-22 16:19:33
1417,-91.880014,79.89256,1881.0,2023-05-22 16:19:34
1418,-91.880147,79.89257883333333,1881.0,2023-05-22 16:19:35
1419,-91.8802715,79.892597,1881.0,2023-05-22 16:19:36
1420,-91.88039583333334,79.89261566666667,1881.0,2023-05-22 16:19:37
1421,-91.8805205,79.89263466666667,1881.0,2023-05-22 16:19:38
1422,-91.880648,79.89265433333334,1881.0,2023-05-22 16:19:39
1423,-91.88077566666666,79.89267366666667,1881.0,2023-05-22 16:19:40
1424,-91.880911,79.89269233333333,1881.0,2023-05-22 16:19:41
1425,-91.881045,79.892711,1881.0,2023-05-22 16:19:42
1426,-91.88118766666666,79.89272983333333,1881.0,2023-05-22 16:19:43
1427,-91.88132216666666,79.89274766666666,1881.0,2023-05-22 16:19:44
1428,-91.88145966666667,79.89276566666666,1881.0,2023-05-22 16:19:45
1429,-91.88159133333333,79.89278316666666,1882.0,2023-05-22 16:19:46
1430,-91.88172816666666,79.89280116666667,1882.0,2023-05-22 16:19:47
1431,-91.881864,79.89281966666667,1882.0,2023-05-22 16:19:48
1432,-91.88199316666666,79.89283683333333,1882.0,2023-05-22 16:19:49
1433,-91.88212366666667,79.89285433333333,1882.0,2023-05-22 16:19:50
1434,-91.882255,79.89287216666666,1882.0,2023-05-22 16:19:51
1435,-91.88237916666667,79.89289133333334,1882.0,2023-05-22 16:19:52
1436,-91.882506,79.892912,1882.0,2023-05-22 16:19:53
1437,-91.882631,79.89293216666667,1882.0,2023-05-22 16:19:54
1438,-91.8827535,79.89295383333334,1882.0,2023-05-22 16:19:55
1439,-91.8828825,79.89297516666667,1882.0,2023-05-22 16:19:56
1440,-91.88301183333333,79.89299566666666,1882.0,2023-05-22 16:19:57
1441,-91.88314066666666,79.89301433333333,1882.0,2023-05-22 16:19:58
1442,-91.88327133333334,79.893033,1882.0,2023-05-22 16:19:59
1443,-91.88339666666667,79.89305016666667,1882.0,2023-05-22 16:20:00
1444,-91.88351383333334,79.89306583333334,1882.0,2023-05-22 16:20:01
1445,-91.88364033333333,79.89308166666666,1882.0,2023-05-22 16:20:02
1446,-91.883756,79.89309633333333,1883.0,2023-05-22 16:20:03
1447,-91.8838725,79.89311083333334,1883.0,2023-05-22 16:20:04
1448,-91.88397983333333,79.89312383333333,1883.0,2023-05-22 16:20:05
1449,-91.88409333333334,79.8931395,1882.0,2023-05-22 16:20:06
1450,-91.88421433333333,79.89315633333334,1882.0,2023-05-22 16:20:07
1451,-91.8843275,79.8931735,1882.0,2023-05-22 16:20:08
1452,-91.88442666666667,79.89319283333333,1883.0,2023-05-22 16:20:09
1453,-91.8845195,79.89321716666667,1883.0,2023-05-22 16:20:10
1454,-91.88460583333334,79.89324516666667,1883.0,2023-05-22 16:20:11
1455,-91.88466916666667,79.89327316666666,1883.0,2023-05-22 16:20:12
1456,-91.88472866666666,79.89330233333334,1883.0,2023-05-22 16:20:13
1457,-91.884772,79.89333433333333,1883.0,2023-05-22 16:20:14
1458,-91.88479083333333,79.89336716666666,1883.0,2023-05-22 16:20:15
1459,-91.88480183333333,79.8934015,1883.0,2023-05-22 16:20:16
1460,-91.88481083333333,79.893435,1883.0,2023-05-22 16:20:17
1461,-91.88480683333333,79.89346966666666,1883.0,2023-05-22 16:20:18
1462,-91.88478316666667,79.89350433333334,1883.0,2023-05-22 16:20:19
1463,-91.88474033333334,79.89353916666667,1882.0,2023-05-22 16:20:20
1464,-91.88468566666667,79.89357516666666,1882.0,2023-05-22 16:20:21
1465,-91.88464216666667,79.89361033333333,1882.0,2023-05-22 16:20:22
1466,-91.88458216666666,79.8936455,1882.0,2023-05-22 16:20:23
1467,-91.884513,79.8936795,1882.0,2023-05-22 16:20:24
1468,-91.88443516666666,79.89371233333334,1882.0,2023-05-22 16:20:25
1469,-91.8843525,79.89374516666666,1882.0,2023-05-22 16:20:26
1470,-91.88427083333333,79.89377816666666,1881.0,2023-05-22 16:20:27
1471,-91.88419383333333,79.89380966666667,1881.0,2023-05-22 16:20:28
1472,-91.88410683333333,79.8938395,1881.0,2023-05-22 16:20:29
1473,-91.8840175,79.8938685,1881.0,2023-05-22 16:20:30
1474,-91.88392583333334,79.89389683333333,1881.0,2023-05-22 16:20:31
1475,-91.88383116666667,79.89392583333333,1881.0,2023-05-22 16:20:32
1476,-91.883726,79.89395383333333,1881.0,2023-05-22 16:20:33
1477,-91.8836075,79.89398016666667,1881.0,2023-05-22 16:20:34
1478,-91.88347933333333,79.89400633333334,1881.0,2023-05-22 16:20:35
1479,-91.883343,79.8940315,1881.0,2023-05-22 16:20:36
1480,-91.883206,79.89405733333334,1880.0,2023-05-22 16:20:37
1481,-91.88307416666666,79.89408216666666,1880.0,2023-05-22 16:20:38
1482,-91.88293683333333,79.894107,1880.0,2023-05-22 16:20:39
1483,-91.882797,79.894131,1879.0,2023-05-22 16:20:40
1484,-91.88265133333333,79.894155,1879.0,2023-05-22 16:20:41
1485,-91.88250383333333,79.89417783333333,1879.0,2023-05-22 16:20:42
